color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Jon Turteltaub,226,222.0,173,Robert De Niro,22000.0,Morgan Freeman,11000.0,Romany Malco,966.0,6.6,Comedy|Romance,Last Vegas ,105,27000,2013,106755,35694,2.0,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,English,USA,63910583,28000000,PG-13,35910583
Color,Clint Eastwood,16000,69.0,192,Clint Eastwood,16000.0,Meryl Streep,11000.0,Debra Monk,86.0,7.5,Drama|Romance,The Bridges of Madison County ,135,0,1995,54631,27237,0.0,1960s|bridge|housewife|love|photographer,English,USA,70960517,35000000,PG-13,35960517
Color,George Tillman Jr.,88,34.0,30,Vanessa Williams,1000.0,Mekhi Phifer,1000.0,Vivica A. Fox,890.0,6.9,Comedy|Drama,Soul Food ,115,508,1997,5275,4737,6.0,1990s|family relationships|food in title|sister|unity,English,USA,43490057,7500000,R,35990057
Color,Preston A. Whitmore II,17,37.0,32,Mekhi Phifer,1000.0,Chris Brown,997.0,Loretta Devine,912.0,6.1,Comedy|Drama|Romance,This Christmas ,117,0,2007,6528,6554,9.0,christmas|family home|musician|piano|secret,English,USA,49121934,13000000,PG-13,36121934
Color,Steve Pink,38,90.0,42,Joe Lo Truglio,833.0,Regina Hall,807.0,Bryan Callen,460.0,6.1,Comedy|Romance,About Last Night ,100,0,2014,16979,2800,4.0,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,English,USA,48637684,12500000,R,36137684
Black and White,Quentin Tarantino,16000,304.0,935,Vivica A. Fox,890.0,Michael Parks,387.0,Michael Bowen,348.0,8.0,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,137,0,2004,512749,1959,0.0,assassin|assassination|bride|death|vengeance,English,USA,66207920,30000000,R,36207920
Color,Kevin Costner,0,153.0,494,Robert Duvall,3000.0,Michael Jeter,693.0,Julian Richings,648.0,7.5,Drama|Romance|Western,Open Range ,139,0,2003,54096,5458,0.0,boss|cattle|cowboy|rancher|violence,English,USA,58328680,22000000,R,36328680
Color,Alan Taylor,230,486.0,532,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,7.1,Action|Adventure|Fantasy,Thor: The Dark World ,112,63000,2013,414070,59803,3.0,arrest|portal|thor|warrior|weapon,English,USA,206360018,170000000,PG-13,36360018
Color,Tim Burton,13000,111.0,588,Johnny Depp,40000.0,Dianne Wiest,967.0,Conchata Ferrell,658.0,7.9,Fantasy|Romance,Edward Scissorhands ,105,16000,1990,357581,42330,0.0,creation|inventor|magical realism|scissors|suburb,English,USA,56362352,20000000,PG-13,36362352
Color,Gavin O'Connor,149,129.0,289,Eddie Cahill,639.0,Noah Emmerich,617.0,Kenneth Mitchell,250.0,7.5,Biography|Drama|History|Sport,Miracle ,135,0,2004,36636,1845,0.0,1980s|hockey|ice hockey|olympics|soviet union,English,USA,64371181,28000000,PG,36371181
Color,Charles Stone III,30,64.0,185,Leonard Roberts,962.0,Nick Cannon,593.0,Jason Weaver,284.0,5.7,Comedy|Drama|Music|Romance,Drumline ,118,2000,2002,28649,2390,0.0,drumline|drummer|fish out of water|marching band|university,English,USA,56398162,20000000,PG-13,36398162
Color,Rian Johnson,0,589.0,667,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Tracie Thoms,502.0,7.4,Action|Crime|Drama|Sci-Fi|Thriller,Looper ,119,75000,2012,428916,37387,0.0,chase|future|surprise ending|time loop|time travel,English,USA,66468315,30000000,R,36468315
Color,Patrick Lussier,71,264.0,268,Jensen Ackles,10000.0,Jaime King,960.0,Edi Gathegi,725.0,5.5,Horror|Thriller,My Bloody Valentine ,101,0,2009,45603,14159,0.0,coma|death|miner|valentine|valentine's day,English,USA,51527787,15000000,R,36527787
Color,Edward Zwick,380,57.0,329,Anthony Hopkins,12000.0,Brad Pitt,11000.0,Julia Ormond,918.0,7.5,Drama|Romance|War|Western,Legends of the Fall ,133,11000,1994,112175,26388,2.0,epic|heart|killing an animal|passion|usa,English,USA,66528842,30000000,R,36528842
Color,Joe Johnston,394,510.0,679,Chris Evans,11000.0,Dominic Cooper,3000.0,Hayley Atwell,2000.0,6.9,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,124,46000,2011,508818,19761,0.0,arctic|captain america|scientist|tesseract|war bond,English,USA,176636816,140000000,PG-13,36636816
Color,Clark Johnson,69,144.0,340,Jeremy Renner,10000.0,Josh Charles,1000.0,LL Cool J,1000.0,6.0,Action|Adventure|Crime|Thriller,S.W.A.T. ,117,0,2003,119807,14486,1.0,hostage|police|prison|swat team|training,English,USA,116643346,80000000,PG-13,36643346
Color,Steve McQueen,0,597.0,695,Quvenzhané Wallis,2000.0,Scoot McNairy,660.0,Taran Killam,500.0,8.1,Biography|Drama|History,12 Years a Slave ,134,83000,2013,439176,4251,0.0,racism|separation from family|social injustice|torture|whipping,English,USA,56667870,20000000,R,36667870
Color,Jay Roach,116,129.0,425,Will Ferrell,8000.0,Charles Napier,503.0,Robert Wagner,481.0,7.0,Comedy|Crime,Austin Powers: International Man of Mystery ,68,0,1997,183425,10557,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,English,USA,53868030,17000000,PG-13,36868030
Color,Brian Robbins,48,67.0,267,Paul Walker,23000.0,Ron Lester,255.0,Mark Walters,35.0,6.4,Comedy|Drama|Romance|Sport,Varsity Blues ,106,0,1999,35312,23369,0.0,coach|coyote|popularity|quarterback|texas,English,USA,52885587,16000000,R,36885587
Color,Stanley Kramer,176,61.0,344,Jonathan Winters,924.0,Sid Caesar,898.0,Spencer Tracy,760.0,7.6,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World ",197,0,1963,29323,4109,0.0,california|desert|dying words|money|race,English,USA,46300000,9400000,Approved,36900000
Color,Fede Alvarez,201,543.0,789,Lou Taylor Pucci,394.0,Elizabeth Blackmore,150.0,Ellen Sandweiss,58.0,6.5,Horror,Evil Dead ,96,70000,2013,125016,673,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,54239856,17000000,R,37239856
Color,Thomas Carter,49,127.0,209,Channing Tatum,17000.0,Rick Gonzalez,807.0,Robert Ri'chard,730.0,7.2,Drama|Sport,Coach Carter ,136,0,2005,92702,20299,0.0,basketball|basketball coach|coach|contract|high school,English,USA,67253092,30000000,PG-13,37253092
Color,Jaume Collet-Serra,174,186.0,139,Óscar Jaenada,619.0,Brett Cullen,350.0,Sedona Legge,2.0,6.8,Drama|Horror|Thriller,The Shallows ,86,0,2016,12983,971,0.0,beach|island|mexico|prey|trapped,English,USA,54257433,17000000,PG-13,37257433
Color,Lee Daniels,304,323.0,275,Mo'Nique,940.0,Gabourey Sidibe,906.0,Mariah Carey,736.0,7.3,Drama,Precious ,109,12000,2009,86955,3277,0.0,abuse|african american lesbian|lesbian|lesbian couple|school,English,USA,47536959,10000000,R,37536959
Color,Lee Daniels,304,323.0,275,Mo'Nique,939.0,Gabourey Sidibe,906.0,Mariah Carey,736.0,7.3,Drama,Precious ,109,12000,2009,86956,3276,0.0,abuse|african american lesbian|lesbian|lesbian couple|school,English,USA,47536959,10000000,R,37536959
Color,Michael Tiddes,89,129.0,107,Essence Atkins,713.0,Alanna Ubach,584.0,J.B. Smoove,555.0,5.1,Comedy|Fantasy,A Haunted House ,86,0,2013,34620,3421,6.0,hamburger|parody|priest|psychic|woman in a bikini,English,USA,40041683,2500000,R,37541683
Color,Jerome Robbins,34,120.0,316,Rita Moreno,804.0,George Chakiris,271.0,Richard Beymer,249.0,7.6,Crime|Drama|Musical|Romance|Thriller,West Side Story ,152,0,1961,71919,1802,0.0,dance|gang|new york city|puerto rican|tragedy,English,USA,43650000,6000000,Unrated,37650000
Color,Christopher Spencer,25,61.0,174,Roma Downey,329.0,Amber Rose Revah,134.0,Darwin Shaw,55.0,5.6,Biography|Drama|History,Son of God ,170,15000,2014,15448,775,1.0,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,English,USA,59696176,22000000,PG-13,37696176
Color,John Luessenhop,34,119.0,132,Paul Walker,23000.0,Hayden Christensen,4000.0,Jay Hernandez,1000.0,6.2,Action|Crime|Thriller,Takers ,107,0,2010,46961,31529,5.0,armored car|bank|falling out among thieves|heist|planning,English,USA,57744720,20000000,PG-13,37744720
Color,Sidney Lumet,0,79.0,154,Charlotte Rampling,844.0,James Mason,617.0,Jack Warden,359.0,7.8,Drama,The Verdict ,129,0,1982,26310,2330,0.0,archdiocese|court|hospital|lawyer|malpractice,English,USA,54000000,16000000,R,38000000
Color,Thor Freudenthal,87,107.0,57,Don Cheadle,3000.0,Kevin Dillon,576.0,Yvette Nicole Brown,446.0,5.4,Comedy|Family,Hotel for Dogs ,100,1000,2009,16271,5174,4.0,abandoned hotel|dog|foster home|overalls|playing with a dog,English,USA,73023275,35000000,PG,38023275
Color,Shawn Levy,189,97.0,205,Taran Killam,500.0,David Agranov,308.0,David Moscow,306.0,5.4,Comedy|Romance,Just Married ,95,0,2003,57479,2020,2.0,fall|honeymoon|love|marriage|newlywed,English,USA,56127162,18000000,PG-13,38127162
Color,Louis Leterrier,255,344.0,637,Liam Neeson,14000.0,Jason Flemyng,1000.0,Alexa Davalos,850.0,5.8,Action|Adventure|Fantasy,Clash of the Titans ,106,15000,2010,229679,18003,0.0,famous line|hand to hand combat|kraken|rape|zeus,English,USA,163192114,125000000,PG-13,38192114
Color,Louis Leterrier,255,344.0,637,Liam Neeson,14000.0,Jason Flemyng,1000.0,Alexa Davalos,850.0,5.8,Action|Adventure|Fantasy,Clash of the Titans ,106,15000,2010,229687,18003,0.0,famous line|hand to hand combat|kraken|rape|zeus,English,USA,163192114,125000000,PG-13,38192114
Color,Phillip Noyce,176,47.0,137,Harrison Ford,11000.0,Polly Walker,530.0,Patrick Bergin,308.0,6.9,Action|Thriller,Patriot Games ,117,0,1992,81442,12757,1.0,analyst|cia|ira|terrorist|terrorist attack,English,USA,83287363,45000000,R,38287363
Color,Tony Scott,12000,82.0,194,Denzel Washington,18000.0,Viggo Mortensen,10000.0,Ricky Schroder,665.0,7.3,Action|Drama|Thriller|War,Crimson Tide ,123,0,1995,81026,30132,0.0,alabama|mutiny|order|radio|submarine,English,USA,91400000,53000000,R,38400000
Color,Martin Scorsese,17000,59.0,115,Tom Cruise,10000.0,Bill Cobbs,970.0,Mary Elizabeth Mastrantonio,638.0,7.0,Drama|Sport,The Color of Money ,119,0,1986,57831,11895,1.0,hustler|losing|pool|pool player|tournament,English,USA,52293982,13800000,R,38493982
Color,Matt Reeves,198,521.0,620,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,7.6,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,130,45000,2014,317542,14363,0.0,ape|dam|leader|post apocalypse|sequel,English,USA,208543795,170000000,PG-13,38543795
Color,Tom Dey,9,143.0,242,Bradley Cooper,14000.0,Matthew McConaughey,11000.0,Zooey Deschanel,11000.0,5.6,Comedy|Romance,Failure to Launch ,95,2000,2006,58412,37967,2.0,friend|intervention|moving|secret|slacker,English,USA,88658172,50000000,PG-13,38658172
Color,Tyler Perry,0,36.0,59,Eric Mendenhall,607.0,Mary J. Blige,269.0,Hope Olaide Wilson,256.0,4.1,Comedy|Drama,I Can Do Bad All by Myself ,113,1000,2009,8346,1465,6.0,aunt|immigrant|looting|love|nightclub singer,English,USA,51697449,13000000,PG-13,38697449
Color,J.J. Abrams,14000,590.0,1171,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,7.8,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,132,92000,2013,395573,21411,0.0,admiral|captain|manhunt|mission|space,English,USA,228756232,190000000,PG-13,38756232
Color,Joel Edgerton,0,297.0,279,Busy Philipps,1000.0,Allison Tolman,562.0,Wendell Pierce,458.0,7.1,Mystery|Thriller,The Gift ,108,15000,2015,79909,3215,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,English,USA,43771291,5000000,R,38771291
Color,Joel Edgerton,0,297.0,279,Busy Philipps,1000.0,Allison Tolman,562.0,Wendell Pierce,458.0,7.1,Mystery|Thriller,The Gift ,108,15000,2015,79916,3215,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,English,USA,43771291,5000000,R,38771291
Color,David S. Ward,42,57.0,97,Corbin Bernsen,1000.0,Tom Berenger,854.0,Rene Russo,808.0,7.2,Comedy|Sport,Major League ,107,0,1989,49007,3435,3.0,cleveland indians|league|manager|owner|team,English,USA,49797148,11000000,R,38797148
Color,Wayne Wang,61,114.0,242,Bob Hoskins,5000.0,Frances Conroy,827.0,Natasha Richardson,708.0,5.1,Comedy|Drama|Romance,Maid in Manhattan ,105,0,2002,68417,7184,2.0,hotel|maid|new york city|place name in title|the bronx,English,USA,93815117,55000000,PG-13,38815117
Color,Brad Anderson,122,285.0,266,Michael Imperioli,873.0,Tara Platt,461.0,Roma Maffia,383.0,6.7,Crime|Thriller,The Call ,94,23000,2013,88241,2812,0.0,911 operator|calling 911|die hard scenario|head held underwater|white villain,English,USA,51872378,13000000,R,38872378
Color,Miguel Arteta,44,119.0,85,Bella Thorne,35000.0,Steve Carell,7000.0,Jennifer Garner,3000.0,6.2,Comedy|Family,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",81,12000,2014,29738,47677,6.0,bad day|based on book|birthday|job interview|long title,English,USA,66950483,28000000,PG,38950483
Color,Joe Camp,24,5.0,36,Frances Bavier,407.0,Peter Breck,189.0,Edgar Buchanan,142.0,6.1,Adventure|Family|Romance,Benji ,86,816,1974,3411,1090,0.0,animal abuse|cat|dog|dog movie|tween girl,English,USA,39552600,500000,G,39052600
Color,Steven Brill,65,94.0,152,Antony Starr,506.0,Scott Adsit,316.0,Bonnie Somerville,246.0,5.9,Adventure|Comedy|Mystery,Without a Paddle ,95,0,2004,37479,1266,3.0,death|friend|hijacker|river|tree house,English,USA,58156435,19000000,PG-13,39156435
Color,Sam Miller,12,58.0,84,Leslie Bibb,1000.0,Kate del Castillo,345.0,Henry Simmons,334.0,5.6,Crime|Thriller,No Good Deed ,84,0,2014,12676,2297,2.0,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,English,USA,52543632,13200000,PG-13,39343632
Color,R.J. Cutler,15,141.0,132,Chloë Grace Moretz,17000.0,Mireille Enos,1000.0,Stacy Keach,602.0,6.8,Drama|Fantasy|Music|Romance,If I Stay ,107,15000,2014,83893,20466,3.0,car accident|coma|out of body experience|reference to the exploited|teenage girl,English,USA,50461335,11000000,PG-13,39461335
Color,Bobby Farrelly,101,155.0,481,Robert Forster,889.0,Tony Cox,624.0,Rob Moran,79.0,6.5,Comedy,"Me, Myself & Irene ",116,0,2000,185878,1711,1.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,English,USA,90567722,51000000,R,39567722
Color,Harold Becker,17,43.0,112,Al Pacino,14000.0,Michael O'Neill,599.0,Ellen Barkin,551.0,6.8,Crime|Drama|Mystery|Thriller,Sea of Love ,113,0,1989,30213,15914,1.0,detective|love|single|suspect|title from song,English,USA,58571513,19000000,R,39571513
Color,Andy Tennant,72,92.0,345,Anjelica Huston,1000.0,Dougray Scott,794.0,Jeanne Moreau,343.0,7.0,Comedy|Drama|Romance,Ever After: A Cinderella Story ,121,0,1998,57958,2747,1.0,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,English,USA,65703412,26000000,PG-13,39703412
Color,Tyler Perry,0,40.0,68,Michael Jai White,2000.0,Cicely Tyson,907.0,Tasha Smith,721.0,4.4,Comedy|Drama|Romance,Why Did I Get Married Too? ,121,0,2010,7664,6657,8.0,question mark in title|returning character killed off|sequel|six word title|writer director,English,USA,60072596,20000000,PG-13,40072596
Black and White,Quentin Tarantino,16000,354.0,2105,David Carradine,926.0,Vivica A. Fox,890.0,Chiaki Kuriyama,640.0,8.1,Action,Kill Bill: Vol. 1 ,111,13000,2003,735784,3983,0.0,bride|coma|japan|revenge|sword,English,USA,70098138,30000000,R,40098138
Color,Tyler Perry,0,41.0,100,Michael Jai White,2000.0,Tasha Smith,721.0,Lamman Rucker,607.0,5.6,Comedy|Drama,Why Did I Get Married? ,113,1000,2007,9811,6510,8.0,marriage|overweight|psychologist|secret|work,English,USA,55184721,15000000,PG-13,40184721
Color,Nancy Meyers,278,241.0,304,Robert De Niro,22000.0,Anne Hathaway,11000.0,Rene Russo,808.0,7.2,Comedy|Drama,The Intern ,121,54000,2015,130661,36010,2.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,English,USA,75274748,35000000,PG-13,40274748
Color,Chuck Russell,55,131.0,311,John Saxon,506.0,Heather Langenkamp,449.0,Jennifer Rubin,150.0,6.6,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,88,0,1987,49820,1584,0.0,dream|freddy krueger|killer|nightmare|springwood ohio,English,USA,44793200,4500000,X,40293200
Color,Peter Hewitt,12,116.0,232,Bill Murray,13000.0,Mark Christopher Lawrence,258.0,Michael Monks,58.0,5.0,Animation|Comedy|Family|Fantasy,Garfield ,80,795,2004,58961,13430,0.0,cat|dog|first part|lasagna|veterinarian,English,USA,75367693,35000000,PG,40367693
Color,Sofia Coppola,0,265.0,1848,Scarlett Johansson,19000.0,Bill Murray,13000.0,Catherine Lambert,11.0,7.8,Drama,Lost in Translation ,101,17000,2003,321283,32015,0.0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,44566004,4000000,R,40566004
Color,David Carson,18,98.0,249,LeVar Burton,1000.0,Alan Ruck,946.0,Jonathan Frakes,906.0,6.6,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,118,0,1994,60504,6427,0.0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,English,USA,75668868,35000000,PG,40668868
Color,Stephen Herek,65,22.0,46,Lane Smith,633.0,Shaun Weiss,613.0,Elden Henson,577.0,6.4,Comedy|Drama|Family|Sport,The Mighty Ducks ,100,0,1992,44502,3362,8.0,coach|hockey team|lawyer|respect|team,English,USA,50752337,10000000,PG,40752337
Color,Steve Carr,41,91.0,79,Raven-Symoné,1000.0,Jeffrey Jones,692.0,Kevin Pollak,574.0,4.6,Comedy|Family|Fantasy,Dr. Dolittle 2 ,87,266,2001,33884,3287,0.0,bear|doctor|false accusation|man with glasses|second part,English,USA,112950721,72000000,PG,40950721
Color,Norman Jewison,278,66.0,150,Topol,402.0,Paul Michael Glaser,343.0,Rosalind Harris,51.0,8.0,Drama|Family|Musical|Romance,Fiddler on the Roof ,181,0,1971,29839,934,0.0,immigration|jewish|pogrom|tradition|tradition versus modernity,English,USA,50000000,9000000,G,41000000
Color,Chris Columbus,0,65.0,252,Julia Roberts,8000.0,Liam Aiken,818.0,Herbert Russell,701.0,6.7,Comedy|Drama,Stepmom ,124,0,1998,46482,9988,2.0,attorney|cancer|custody|fashion photographer|photographer,English,USA,91030827,50000000,PG-13,41030827
Color,Andy Fickman,99,76.0,123,D.B. Woodside,598.0,Daniella Alonso,557.0,Eduardo Verástegui,377.0,4.4,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,94,8000,2015,23473,3552,1.0,character name in title|no opening credits|sequel|wilhelm scream,English,USA,71038190,30000000,PG,41038190
Color,Daniel Espinosa,79,298.0,276,Denzel Washington,18000.0,Ryan Reynolds,16000.0,Sam Shepard,820.0,6.8,Action|Crime|Mystery|Thriller,Safe House ,115,19000,2012,166693,36237,1.0,cia|cia agent|consulate|on the run|safe house,English,USA,126149655,85000000,R,41149655
Color,Tim Story,167,52.0,38,Romany Malco,966.0,Regina Hall,807.0,David Walton,676.0,5.7,Comedy|Romance,Think Like a Man Too ,106,3000,2014,15310,4830,8.0,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,65182182,24000000,PG-13,41182182
Color,Anthony Minghella,333,203.0,696,Philip Seymour Hoffman,22000.0,Matt Damon,13000.0,Jack Davenport,1000.0,7.3,Crime|Drama|Thriller,The Talented Mr. Ripley ,139,0,1999,137891,36810,1.0,1950s|italy|mistaken identity|nudity|sociopath,English,USA,81292135,40000000,R,41292135
Color,Baltasar Kormákur,175,270.0,161,J.K. Simmons,24000.0,David O'Hara,736.0,Lukas Haas,733.0,6.5,Action|Crime|Drama|Thriller,Contraband ,109,0,2012,101977,26625,3.0,cocaine|contraband|drug lord|prison|smuggling,English,USA,66489425,25000000,R,41489425
Color,Kirk Jones,52,156.0,103,Nia Vardalos,567.0,Louis Mandylor,312.0,Joey Fatone,261.0,6.1,Comedy|Family|Romance,My Big Fat Greek Wedding 2 ,94,19000,2016,13562,2259,10.0,family restaurant|greek|remarriage|suburb|wedding,English,USA,59573085,18000000,PG-13,41573085
Color,Frank Marshall,155,118.0,263,Paul Walker,23000.0,Bruce Greenwood,984.0,Wendy Crewson,249.0,7.3,Adventure|Drama|Family,Eight Below ,120,11000,2006,48806,24300,1.0,antarctica|dog|siberian husky|sled dog|survival,English,USA,81593527,40000000,PG,41593527
Color,Cody Cameron,18,169.0,85,Will Forte,622.0,Khamani Griffin,161.0,Melissa Sturm,18.0,6.5,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,95,15000,2013,64387,848,0.0,food|inventor|island|orangutan|scientist,English,USA,119793567,78000000,PG,41793567
Color,Barry Sonnenfeld,188,96.0,150,Delroy Lindo,848.0,Rene Russo,808.0,Jon Gries,482.0,6.9,Comedy|Crime|Thriller,Get Shorty ,105,0,1995,62986,3439,4.0,debt|loan shark|mobster|movie business|producer,English,USA,72077000,30250000,R,41827000
Color,Jonathan Lynn,36,54.0,201,Fred Gwynne,886.0,Bruce McGill,655.0,Lane Smith,633.0,7.5,Comedy|Crime,My Cousin Vinny ,120,7000,1992,82743,3280,1.0,alabama|jail|judicial system|lawyer|trial,English,USA,52929168,11000000,R,41929168
Color,Terry Zwigoff,72,195.0,485,Bernie Mac,1000.0,Tony Cox,624.0,Alex Borstein,566.0,7.1,Comedy|Crime|Drama,Bad Santa ,98,10000,2003,107815,3151,2.0,bartender|christmas|christmas eve|department store|drink,English,USA,60057639,18000000,R,42057639
Color,Adam McKay,285,426.0,374,Ryan Gosling,33000.0,Christian Bale,23000.0,Charlie Talbert,767.0,7.8,Biography|Comedy|Drama|History,The Big Short ,130,99000,2015,182983,57308,4.0,bank|banking|finance|fraud|mortgage,English,USA,70235322,28000000,R,42235322
Color,Tim Johnson,12,165.0,214,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,6.7,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,94,26000,2015,70121,17883,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,177343675,135000000,PG,42343675
Color,Tim Johnson,12,165.0,214,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,6.7,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,94,26000,2015,70133,17883,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,177343675,135000000,PG,42343675
Color,Tim Johnson,12,165.0,214,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,6.7,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,94,26000,2015,70136,17883,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,177343675,135000000,PG,42343675
Color,Renny Harlin,212,102.0,260,Tuesday Knight,130.0,Rodney Eastman,125.0,Brooke Bundy,54.0,5.7,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,99,0,1988,36108,450,0.0,demon|dream|elm street|freddy krueger|nightmare,English,USA,49369900,7000000,R,42369900
Color,Martin Scorsese,17000,352.0,2054,Leonardo DiCaprio,29000.0,Matt Damon,13000.0,Ray Winstone,1000.0,8.5,Crime|Drama|Thriller,The Departed ,151,29000,2006,873649,45648,0.0,boston|mole|police|undercover|undercover cop,English,USA,132373442,90000000,R,42373442
Color,Eli Roth,0,303.0,1516,Jay Hernandez,1000.0,Takashi Miike,1000.0,Rick Hoffman,581.0,5.9,Horror,Hostel ,93,0,2005,138814,2990,0.0,bratislava|hostel|sadistic horror|torture|travel,English,USA,47277326,4800000,R,42477326
Color,Francis Ford Coppola,0,181.0,654,Keanu Reeves,18000.0,Anthony Hopkins,12000.0,Gary Oldman,10000.0,7.5,Fantasy|Horror|Romance,Bram Stoker's Dracula ,155,14000,1992,143835,42220,0.0,dracula|horror movie remake|maze|monster sex|vampire,English,USA,82522790,40000000,R,42522790
Color,Callie Khouri,144,93.0,199,Ellen Burstyn,1000.0,Fionnula Flanagan,482.0,Matthew Settle,477.0,6.0,Drama,Divine Secrets of the Ya-Ya Sisterhood ,116,0,2002,15352,3845,4.0,flashback|interview|louisiana|playwright|secret society,English,USA,69586544,27000000,PG-13,42586544
Color,Wolfgang Petersen,249,231.0,779,Karen Allen,784.0,Mary Elizabeth Mastrantonio,638.0,Bob Gunton,461.0,6.4,Action|Adventure|Drama|Thriller,The Perfect Storm ,130,0,2000,133076,2684,0.0,death|fish|fishing|sea|storm,English,USA,182618434,140000000,PG-13,42618434
Color,Louis Leterrier,255,384.0,629,Morgan Freeman,11000.0,Common,988.0,Michael Kelly,963.0,7.3,Crime|Mystery|Thriller,Now You See Me ,125,105000,2013,447979,13312,6.0,bank|fbi|heist|interpol|magician,English,USA,117698894,75000000,PG-13,42698894
Color,Kevin Lima,36,222.0,399,Jeff Bennett,283.0,Teala Dunn,142.0,Fred Tatasciore,118.0,7.1,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,107,0,2007,142496,662,2.0,fairy tale|lawyer|love|new york|prince,English,USA,127706877,85000000,PG,42706877
Color,Nima Nourizadeh,166,229.0,261,Dax Flame,971.0,Kirby Bliss Blanton,329.0,Oliver Cooper,281.0,6.7,Comedy|Crime,Project X ,93,29000,2012,157051,2043,0.0,birthday party|high school|high school senior|millennial generation|party,English,USA,54724272,12000000,R,42724272
Color,John Lasseter,487,117.0,317,Kevin Spacey,18000.0,Madeline Kahn,1000.0,John Ratzenberger,1000.0,7.2,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,95,0,1998,211226,24205,0.0,ant|circus|grasshopper|misunderstanding|overhearing,English,USA,162792677,120000000,G,42792677
Color,Julie Anne Robinson,30,123.0,185,Kelly Preston,742.0,Bobby Coleman,360.0,Melissa Ordway,318.0,5.8,Drama|Family|Music|Romance,The Last Song ,107,10000,2010,62421,2341,1.0,beach|fire|love|pianist|summer,English,USA,62933793,20000000,PG,42933793
Color,Lasse Hallström,529,184.0,160,David Lyons,576.0,Noah Lomax,447.0,Mimi Kirkland,325.0,6.7,Drama|Romance|Thriller,Safe Haven ,115,23000,2013,78008,1554,0.0,abusive husband|chick flick|north carolina|secret|widower,English,USA,71346930,28000000,PG-13,43346930
Color,Howard Zieff,6,31.0,115,Macaulay Culkin,3000.0,Jamie Lee Curtis,2000.0,Griffin Dunne,165.0,6.8,Comedy|Drama|Family|Romance,My Girl ,102,0,1991,55895,5433,1.0,best friend|funeral|girl|overalls|summer,English,USA,59847242,16500000,PG-13,43347242
Color,Spike Lee,0,230.0,646,Denzel Washington,18000.0,James Ransone,412.0,Peter Gerety,277.0,7.6,Crime|Drama|Mystery|Thriller,Inside Man ,129,0,2006,273108,19148,2.0,bank|detective|negotiation|police|robber,English,USA,88504640,45000000,R,43504640
