movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
The Mighty Ducks,50752337.0,10000000.0,Lane Smith,633.0,Shaun Weiss,613.0,Elden Henson,577.0,Stephen Herek,65.0,100.0,1992,22.0,46.0,44502,3362,8.0,0,coach|hockey team|lawyer|respect|team,Comedy|Drama|Family|Sport,English,USA,PG,6.4,Color,40752337
The Grudge,110175871.0,10000000.0,Sarah Michelle Gellar,4000.0,Clea DuVall,1000.0,Ted Raimi,634.0,Takashi Shimizu,70.0,98.0,2004,203.0,911.0,115050,7461,0.0,4000,american|curse|japan|nurse|rage,Horror|Mystery|Thriller,English,USA,PG-13,5.9,Color,100175871
Happy Gilmore,38624000.0,12000000.0,Adam Sandler,11000.0,Kevin Nealon,503.0,Frances Bay,491.0,Dennis Dugan,221.0,92.0,1996,77.0,289.0,156143,13162,1.0,0,golf|golf ball|golfer|grandmother's house|tournament,Comedy|Sport,English,USA,PG-13,7.0,Color,26624000
Bill & Ted's Excellent Adventure,40485039.0,10000000.0,Keanu Reeves,18000.0,George Carlin,769.0,Al Leong,730.0,Stephen Herek,65.0,90.0,1989,81.0,181.0,85362,20795,6.0,0,failing student|high school|payphone|teenager|telephone booth,Adventure|Comedy|Music|Sci-Fi,English,USA,PG,6.9,Color,30485039
Recess: School's Out,36696761.0,23000000.0,Diedrich Bader,759.0,Andrew Lawrence,563.0,Dabney Coleman,345.0,Chuck Sheetz,6.0,82.0,2001,44.0,38.0,6808,2197,0.0,227,friend|principal|summer|summer camp|summer vacation,Animation|Comedy|Family|Mystery|Sci-Fi,English,USA,G,6.5,Color,13696761
The Boy,35794166.0,10000000.0,Lauren Cohan,4000.0,Rupert Evans,334.0,Stephanie Lemelin,130.0,William Brent Bell,19.0,97.0,2016,159.0,155.0,35654,4687,0.0,20000,animate doll|doll|england|nanny|surprise ending,Horror|Mystery|Thriller,English,USA,PG-13,6.0,Color,25794166
Devil,33583175.0,10000000.0,Bojana Novakovic,2000.0,Bokeem Woodbine,904.0,Geoffrey Arend,816.0,John Erick Dowdle,66.0,80.0,2010,273.0,319.0,104089,5628,0.0,16000,devil|elevator|hit and run|throat slitting|trapped in an elevator,Horror|Mystery|Thriller,English,USA,PG-13,6.3,Color,23583175
Friday After Next,32983713.0,20000000.0,John Witherspoon,723.0,Mike Epps,706.0,Katt Williams,615.0,Marcus Raboy,7.0,85.0,2002,26.0,66.0,19284,3712,0.0,981,apartment|christmas|christmas present|rent|security guard,Comedy|Drama,English,USA,R,5.8,Color,12983713
The Last Dragon,33000000.0,10000000.0,Mike Starr,854.0,Vanity,841.0,Keshia Knight Pulliam,619.0,Michael Schultz,78.0,109.0,1985,55.0,109.0,9424,3394,1.0,0,cult film|kung fu|kung fu classic|martial arts|title spoken by character,Action|Comedy|Drama|Music,English,USA,PG-13,6.9,Color,23000000
Nick and Norah's Infinite Playlist,31487293.0,9000000.0,Ari Graynor,904.0,Alexis Dziena,715.0,Aaron Yoo,617.0,Peter Sollett,6.0,90.0,2008,166.0,129.0,74887,2807,2.0,0,band|gay|gay friend|love|night,Comedy|Drama|Music|Romance,English,USA,PG-13,6.7,Color,22487293
Dogma,30651422.0,10000000.0,Matt Damon,13000.0,Janeane Garofalo,1000.0,George Carlin,769.0,Kevin Smith,0.0,130.0,1999,206.0,1015.0,181737,16693,8.0,10000,abortion|abortion clinic|angel|church|clinic,Adventure|Comedy|Drama|Fantasy,English,USA,R,7.4,Color,20651422
The Banger Sisters,30306281.0,10000000.0,Erika Christensen,931.0,Eva Amurri Martino,797.0,Sal Lopez,73.0,Bob Dolman,7.0,98.0,2002,92.0,147.0,12388,1917,2.0,744,bartender|groupie|lawyer|road trip|writer,Comedy|Drama,English,USA,R,5.6,Color,20306281
Twilight Zone: The Movie,29500000.0,10000000.0,Albert Brooks,745.0,Al Leong,730.0,Vic Morrow,257.0,Joe Dante,287.0,101.0,1983,78.0,121.0,25613,1954,0.0,0,1940s|1960s|bar|kick the can|remake,Fantasy|Horror|Sci-Fi,English,USA,PG,6.5,Color,19500000
Road House,30050028.0,17000000.0,Ben Gazzara,623.0,Kevin Tighe,472.0,Kelly Lynch,466.0,Rowdy Herrington,9.0,114.0,1989,83.0,201.0,42987,2484,1.0,0,bikini|cult film|fired from the job|martial arts|violence,Action|Thriller,English,USA,R,6.5,Color,13050028
A Low Down Dirty Shame,29392418.0,10000000.0,Jada Pinkett Smith,851.0,Salli Richardson-Whitfield,543.0,Charles S. Dutton,534.0,Keenen Ivory Wayans,322.0,100.0,1994,8.0,26.0,3924,3190,2.0,368,drugs|ex cop|gun fu|machismo|shootout,Action|Comedy|Crime,English,USA,R,5.8,Color,19392418
Swimfan,28563926.0,8500000.0,Erika Christensen,931.0,Shiri Appleby,855.0,Jason Ritter,782.0,John Polson,21.0,85.0,2002,86.0,217.0,16300,3819,0.0,720,high school|hospital|new jersey|stanford university|swimming,Drama|Thriller,English,USA,PG-13,5.0,Color,20063926
Employee of the Month,28435406.0,12000000.0,Dane Cook,1000.0,Danny Woodburn,809.0,Jessica Simpson,534.0,Greg Coolidge,27.0,103.0,2006,85.0,151.0,37681,4441,2.0,0,competition|date|employee|laser in eyes|slacker,Comedy|Romance,English,USA,PG-13,5.5,Color,16435406
Can't Hardly Wait,25339117.0,10000000.0,Ethan Embry,982.0,Lauren Ambrose,945.0,Charlie Korsmo,678.0,Harry Elfont,4.0,100.0,1998,76.0,247.0,37885,4259,4.0,0,graduation|high school|letter|nerd|party,Comedy|Romance,English,USA,PG-13,6.5,Color,15339117
The Outsiders,25600000.0,10000000.0,Tom Cruise,10000.0,William Smith,919.0,Tom Waits,699.0,Francis Ford Coppola,0.0,114.0,1983,60.0,308.0,57363,12097,0.0,10000,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,Crime|Drama,English,USA,PG-13,7.2,Color,15600000
Sinister 2,27736779.0,10000000.0,Laila Haley,1000.0,James Ransone,412.0,Jaden Klein,220.0,Ciarán Foy,11.0,97.0,2015,189.0,126.0,25210,2403,0.0,13000,deputy|farmhouse|nightmare|private investigator|rural,Horror|Mystery|Thriller,English,USA,R,5.2,Color,17736779
Sparkle,24397469.0,17000000.0,Omari Hardwick,1000.0,Curtis Armstrong,876.0,Mike Epps,706.0,Salim Akil,70.0,116.0,2012,82.0,48.0,5161,5804,7.0,0,1960s|death|girl group|nightclub|sister,Drama|Music,English,USA,PG-13,5.7,Color,7397469
Valentine,20384136.0,10000000.0,Marley Shelton,690.0,Jessica Capshaw,533.0,Johnny Whitworth,448.0,Jamie Blanks,9.0,96.0,2001,120.0,371.0,20467,2402,1.0,0,dance|nosebleed|revenge|valentine|valentine's day,Horror|Mystery|Thriller,English,USA,R,4.7,Color,10384136
The Fourth Kind,25464480.0,10000000.0,Milla Jovovich,14000.0,Will Patton,537.0,Hakeem Kae-Kazim,242.0,Olatunde Osunsanmi,58.0,98.0,2009,183.0,330.0,63108,15251,0.0,15000,abduction|alaska|alien|owl|patient,Mystery|Sci-Fi|Thriller,English,USA,PG-13,5.9,Color,15464480
A Prairie Home Companion,20338609.0,10000000.0,Meryl Streep,11000.0,Virginia Madsen,912.0,Lily Tomlin,718.0,Robert Altman,500.0,105.0,2006,211.0,280.0,19655,12946,8.0,683,backstage|country music|cowboy|radio|singing,Comedy|Drama|Music,English,USA,PG-13,6.8,Color,10338609
Sugar Hill,18272447.0,10000000.0,Khandi Alexander,556.0,Clarence Williams III,475.0,Steve Harris,338.0,Leon Ichaso,5.0,123.0,1993,14.0,35.0,3119,2149,1.0,331,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,Drama|Thriller,English,USA,R,5.9, Black and White,8272447
Rushmore,17096053.0,9000000.0,Bill Murray,13000.0,Connie Nielsen,933.0,Olivia Williams,766.0,Wes Anderson,0.0,93.0,1998,179.0,640.0,134458,15716,2.0,5000,coming of age|friendship|private school|student|teacher,Comedy|Drama,English,USA,R,7.7,Color,8096053
Skyline,21371425.0,10000000.0,David Zayas,929.0,Donald Faison,927.0,Brittany Daniel,861.0,Colin Strause,25.0,97.0,2010,221.0,944.0,76199,3679,0.0,13000,apartment|blue light|drawing|group of friends|light,Action|Sci-Fi|Thriller,English,USA,PG-13,4.4,Color,11371425
Kit Kittredge: An American Girl,17655201.0,10000000.0,Julia Ormond,918.0,Jane Krakowski,624.0,Willow Smith,558.0,Patricia Rozema,22.0,101.0,2008,73.0,24.0,4719,3317,1.0,851,boarding house|girl|great depression|house|ohio,Drama|Family,English,USA,G,6.7,Color,7655201
The Perfect Man,16247775.0,25000000.0,Ben Feldman,1000.0,Chris Noth,962.0,Vanessa Lengies,804.0,Mark Rosman,15.0,100.0,2005,65.0,104.0,23527,4789,3.0,767,e mail|moving|perfect man|secret admirer|suitor,Comedy|Family|Romance,English,USA,PG,5.5,Color,-8752225
Mo' Better Blues,16153600.0,10000000.0,Denzel Washington,18000.0,Nicholas Turturro,269.0,Charlie Murphy,203.0,Spike Lee,0.0,129.0,1990,23.0,30.0,8295,19065,1.0,720,comeback|friend|jazz|stage|trumpet,Drama|Music|Romance,English,USA,R,6.5,Color,6153600
Kung Pow: Enter the Fist,16033556.0,10000000.0,Steve Oedekerk,176.0,Simon Rhee,67.0,Jennifer Tung,39.0,Steve Oedekerk,176.0,81.0,2002,63.0,518.0,37901,361,1.0,0,chosen one|comic violence|intentionally bad|kung fu|stylized violence,Action|Comedy,English,USA,PG-13,6.2,Color,6033556
Tremors,16667084.0,11000000.0,Reba McEntire,651.0,Ariana Richards,610.0,Michael Gross,536.0,Ron Underwood,31.0,96.0,1990,132.0,248.0,90070,3119,0.0,11000,desert|giant worm|monster|pipe bomb|small town,Comedy|Horror|Sci-Fi,English,USA,PG-13,7.1,Color,5667084
Wrong Turn,15417771.0,12600000.0,Kevin Zegers,2000.0,Lindy Booth,683.0,Julian Richings,648.0,Rob Schmidt,36.0,84.0,2003,191.0,540.0,87494,3416,1.0,0,forest|mountain|road|stupid victim|west virginia,Horror|Thriller,English,USA,R,6.1,Color,2817771
The Corruptor,15156200.0,30000000.0,Byron Mann,258.0,Paul Ben-Victor,218.0,Kim Chan,45.0,James Foley,164.0,110.0,1999,91.0,131.0,15358,571,2.0,328,chinatown|illegal immigrant|new york|police|triad,Action|Crime|Drama|Mystery|Thriller,English,USA,R,6.0,Color,-14843800
Mud,21589307.0,10000000.0,Matthew McConaughey,11000.0,Tye Sheridan,1000.0,Sam Shepard,820.0,Jeff Nichols,337.0,130.0,2012,368.0,261.0,135286,13960,1.0,27000,14 year old|boat|bounty hunter|boy|river,Drama,English,USA,PG-13,7.4,Color,11589307
Reno 911!: Miami,20339754.0,10000000.0,Wendi McLendon-Covey,655.0,Thomas Lennon,651.0,Carlos Alazraqui,307.0,Robert Ben Garant,134.0,84.0,2007,89.0,73.0,23928,2737,2.0,441,beach|police|sex scene|spring break|vomiting,Comedy|Crime,English,USA,R,5.9,Color,10339754
One Direction: This Is Us,28873374.0,10000000.0,Harry Styles,773.0,Zayn Malik,734.0,Niall Horan,547.0,Morgan Spurlock,293.0,106.0,2013,83.0,68.0,22161,2787,11.0,0,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,Documentary|Music,English,USA,PG,4.1,Color,18873374
Hey Arnold! The Movie,13684949.0,3000000.0,Jennifer Jason Leigh,1000.0,Vincent Schiavelli,811.0,Paul Sorvino,636.0,Tuck Tucker,14.0,76.0,2002,33.0,43.0,4564,3752,0.0,227,castle thunder|document|neighborhood|punctuation in title|villain arrested,Adventure|Animation|Comedy|Family,English,USA,PG,5.9,Color,10684949
The Matador,12570442.0,10000000.0,Adam Scott,3000.0,Philip Baker Hall,497.0,Hope Davis,442.0,Richard Shepard,47.0,96.0,2005,191.0,234.0,40514,4053,0.0,808,bar|hitman|luck|mexico|mexico city,Comedy|Crime|Drama|Thriller,English,USA,R,6.8,Color,2570442
Love Jones,12514138.0,10000000.0,Leonard Roberts,962.0,Nia Long,826.0,Larenz Tate,582.0,Theodore Witcher,28.0,104.0,1997,16.0,28.0,2801,3871,0.0,1000,african american|cult film|ex boyfriend|middle class|sex,Drama|Romance,English,USA,R,7.4,Color,2514138
The Gift,43771291.0,5000000.0,Busy Philipps,1000.0,Allison Tolman,562.0,Wendell Pierce,458.0,Joel Edgerton,0.0,108.0,2015,297.0,279.0,79909,3215,1.0,15000,compulsive liar|fired from a job|gift|rape|substance abuse,Mystery|Thriller,English,USA,R,7.1,Color,38771291
End of the Spear,11703287.0,10000000.0,Chase Ellison,772.0,Chad Allen,232.0,Jack Guzman,30.0,Jim Hanon,2.0,108.0,2005,47.0,148.0,4360,1058,3.0,1000,death|missionary|spear|speared to death|tribe,Adventure|Drama,English,USA,PG-13,7.0,Color,1703287
Get Over It,11560259.0,22000000.0,Mila Kunis,15000.0,Kirsten Dunst,4000.0,Carmen Electra,869.0,Tommy O'Haver,13.0,87.0,2001,63.0,180.0,15617,22485,1.0,0,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,Comedy|Romance,English,USA,PG-13,5.8,Color,-10439741
Office Space,10824921.0,10000000.0,Gary Cole,989.0,Stephen Root,939.0,Diedrich Bader,759.0,Mike Judge,406.0,89.0,1999,144.0,621.0,200293,3462,0.0,16000,boss|computer|downsizing|neighbor|office,Comedy,English,USA,R,7.8,Color,824921
Big Eyes,14479776.0,10000000.0,Christoph Waltz,11000.0,Danny Huston,430.0,Jon Polito,309.0,Tim Burton,13000.0,106.0,2014,325.0,147.0,55539,12418,3.0,20000,1950s|abusive husband|artist|painting|secret,Biography|Crime|Drama|Romance,English,USA,PG-13,7.0,Color,4479776
Very Bad Things,9801782.0,10000000.0,Jon Favreau,4000.0,Daniel Stern,796.0,Jeanne Tripplehorn,711.0,Peter Berg,532.0,100.0,1998,100.0,481.0,39331,6046,0.0,0,bachelor party|breasts|friend|prostitute|wedding,Comedy|Crime|Thriller,English,USA,R,6.3,Color,-198218
Sleepover,8070311.0,10000000.0,Steve Carell,7000.0,Alexa PenaVega,2000.0,Hunter Parrish,2000.0,Joe Nussbaum,18.0,89.0,2004,52.0,75.0,12706,13626,9.0,0,best friend|party|rival|scavenger hunt|sleepover,Comedy|Romance,English,USA,PG,5.3,Color,-1929689
MacGruber,8460995.0,10000000.0,Jasper Cole,1000.0,Will Forte,622.0,Powers Boothe,472.0,Jorma Taccone,434.0,95.0,2010,163.0,125.0,35888,2618,3.0,0,colonel|lieutenant|nuclear warhead|team|washington d.c.,Action|Comedy|Romance,English,USA,R,5.5,Color,-1539005
Movie 43,8828771.0,6000000.0,Hugh Jackman,20000.0,Kate Winslet,14000.0,Seth MacFarlane,3000.0,Elizabeth Banks,0.0,94.0,2013,180.0,352.0,79146,41059,10.0,25000,awkwardness|embarrassment|gross out|irreverence|shame,Comedy,English,USA,R,4.3,Color,2828771
Over Her Dead Body,7563670.0,10000000.0,Stephen Root,939.0,William Morgan Sheppard,702.0,Wendi McLendon-Covey,655.0,Jeff Lowell,4.0,95.0,2008,100.0,53.0,21268,3651,0.0,518,accident|diary|ghost|psychic|veterinarian,Comedy|Fantasy|Romance,English,USA,PG-13,5.2,Color,-2436330
Seeking a Friend for the End of the World,6619173.0,10000000.0,Steve Carell,7000.0,Mark Moses,353.0,Rob Huebel,172.0,Lorene Scafaria,63.0,101.0,2012,265.0,221.0,87203,7747,2.0,25000,candle|end of the world|letter|record|road trip,Adventure|Comedy|Drama|Romance|Sci-Fi,English,USA,R,6.7, Black and White,-3380827
American History X,6712241.0,7500000.0,Ethan Suplee,1000.0,Beverly D'Angelo,816.0,Stacy Keach,602.0,Tony Kaye,194.0,101.0,1998,162.0,1420.0,782437,3858,2.0,35000,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,Crime|Drama,English,USA,R,8.6, Black and White,-787759
The Collection,6842058.0,10000000.0,Daniel Sharman,1000.0,Johanna Braddy,581.0,Lee Tergesen,444.0,Marcus Dunstan,87.0,82.0,2012,147.0,99.0,36029,3818,0.0,14000,booby trap|brainwashing|mercenary|serial killer|trap,Action|Horror|Thriller,English,USA,R,6.1,Color,-3157942
Teacher's Pet,6491350.0,10000000.0,Nathan Lane,886.0,Kelsey Grammer,808.0,Jerry Stiller,719.0,Timothy Björklund,0.0,74.0,2004,33.0,26.0,1231,5139,0.0,49,dog|florida|mad scientist|school|teacher,Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,5.8,Color,-3508650
Deuces Wild,6044618.0,10000000.0,Norman Reedus,12000.0,James Franco,11000.0,Frankie Muniz,934.0,Scott Kalvert,9.0,96.0,2002,38.0,92.0,6200,26961,1.0,398,1950s|drug overdose|gang|gang war|new york city,Action|Crime|Drama,English,USA,R,5.6,Color,-3955382
Bad Words,7764027.0,10000000.0,Beth Grant,628.0,Philip Baker Hall,497.0,Patricia Belcher,322.0,Jason Bateman,0.0,89.0,2013,126.0,119.0,38459,2061,0.0,0,directed by star|indian american|spelling|spelling bee|two word title,Comedy|Drama,English,USA,R,6.7,Color,-2235973
Black or White,21569041.0,9000000.0,Jennifer Ehle,1000.0,Gillian Jacobs,837.0,Jillian Estell,664.0,Mike Binder,57.0,121.0,2014,91.0,57.0,8058,3745,2.0,0,color in title,Drama,English,USA,PG-13,6.6,Color,12569041
On the Line,4356743.0,16000000.0,Jerry Stiller,719.0,Tamala Jones,405.0,Dave Foley,401.0,Eric Bross,49.0,85.0,2001,46.0,79.0,3662,2446,2.0,0,based on short film|chicago illinois|el train|love|train,Comedy|Family|Romance,English,USA,PG,4.1,Color,-11643257
Rescue Dawn,5484375.0,10000000.0,Christian Bale,23000.0,Toby Huss,342.0,François Chau,294.0,Werner Herzog,0.0,120.0,2006,198.0,205.0,84641,24270,0.0,0,bombing|guard|jungle|laos|prisoner,Adventure|Biography|Drama|War,English,USA,PG-13,7.3,Color,-4515625
Danny Collins,5348317.0,10000000.0,Al Pacino,14000.0,Jennifer Garner,3000.0,Melissa Benoist,970.0,Dan Fogelman,102.0,106.0,2015,139.0,100.0,20810,18712,0.0,0,entertainer|inspiration|lost opportunity|pregnant mother|rock star,Comedy|Drama|Music,English,USA,R,7.1,Color,-4651683
"Jeff, Who Lives at Home",4244155.0,10000000.0,Judy Greer,2000.0,Evan Ross,616.0,Rae Dawn Chong,581.0,Jay Duplass,157.0,83.0,2011,182.0,112.0,56005,3374,5.0,0,basement|errand|secret admirer|slacker|wrong number,Comedy|Drama,English,USA,R,6.5,Color,-5755845
Atlas Shrugged II: The Strike,3333823.0,10000000.0,Robert Picardo,823.0,Diedrich Bader,759.0,Esai Morales,699.0,John Putch,60.0,111.0,2012,23.0,122.0,5612,5262,0.0,0,box office flop|critically bashed|government|industrialist|railroad,Drama|Mystery|Sci-Fi,English,USA,PG-13,5.5,Color,-6666177
The Limey,3193102.0,9000000.0,Peter Fonda,402.0,Lesley Ann Warren,296.0,William Lucking,132.0,Steven Soderbergh,0.0,89.0,1999,111.0,240.0,24412,1335,0.0,944,daughter|englishman|ex con|revenge|young woman,Crime|Drama|Mystery|Thriller,English,USA,R,7.1,Color,-5806898
Malone,3060858.0,10000000.0,Cliff Robertson,754.0,Tracey Walter,324.0,Dennis Burkley,311.0,Harley Cokeliss,4.0,92.0,1987,27.0,37.0,1768,1891,4.0,208,assassin|box office flop|cia|farmer|power,Action|Drama|Thriller,English,USA,R,5.6,Color,-6939142
Bucky Larson: Born to Be a Star,2331318.0,10000000.0,Don Johnson,982.0,Kevin Nealon,503.0,Nicholas Turturro,269.0,Tom Brady,105.0,97.0,2011,49.0,64.0,9541,2603,1.0,0,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,Comedy,English,USA,R,3.3,Color,-7668682
Bamboozled,2185266.0,10000000.0,Gillian White,1000.0,Michael Rapaport,975.0,Jada Pinkett Smith,851.0,Spike Lee,0.0,135.0,2000,57.0,186.0,8720,4266,0.0,1000,actor|minstrel show|protest|success|writer,Comedy|Drama|Music,English,USA,R,6.5,Color,-7814734
The Forest,26583369.0,10000000.0,Eoin Macken,533.0,Stephanie Vogt,35.0,Gen Seto,4.0,Jason Zada,4.0,93.0,2016,185.0,127.0,20837,578,1.0,10000,forest|japan|suicide|suicide forest|supernatural,Horror|Mystery|Thriller,English,USA,PG-13,4.8,Color,16583369
Sphinx,800000.0,14000000.0,Frank Langella,902.0,William Hootkins,488.0,John Gielgud,249.0,Franklin J. Schaffner,76.0,118.0,1981,2.0,21.0,892,2079,0.0,106,bat|curse|egyptologist|mummy|murder,Adventure|Mystery|Thriller,English,USA,PG,5.2,Color,-13200000
While We're Young,7574066.0,10000000.0,Naomi Watts,6000.0,Maria Dizzia,139.0,Dree Hemingway,64.0,Noah Baumbach,387.0,97.0,2014,270.0,96.0,30325,6322,2.0,0,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,Comedy|Drama,English,USA,R,6.3,Color,-2425934
A Better Life,1754319.0,10000000.0,Demián Bichir,749.0,Eddie 'Piolin' Sotelo,252.0,Robert Peters,221.0,Chris Weitz,129.0,98.0,2011,94.0,81.0,13174,2214,0.0,0,gang|gardener|money|police|truck,Drama|Romance,English,USA,PG-13,7.2,Color,-8245681
Gun Shy,1631839.0,10000000.0,Liam Neeson,14000.0,Oliver Platt,1000.0,Mitch Pileggi,826.0,Eric Blakeney,3.0,101.0,2000,49.0,91.0,5936,17665,0.0,242,colombian|enema|group therapy|murder|nurse,Comedy|Crime|Romance,English,USA,R,5.7,Color,-8368161
The Iceman,1939441.0,10000000.0,Chris Evans,11000.0,James Franco,11000.0,Robert Davi,683.0,Ariel Vromen,34.0,106.0,2012,221.0,144.0,55567,23187,1.0,20000,based on true story|contract killer|crime family|murder of a girl|serial murderer,Biography|Crime|Drama,English,USA,R,6.9,Color,-8060559
Killer Joe,1987762.0,11000000.0,Matthew McConaughey,11000.0,Scott A. Martin,414.0,Carol Sutton,251.0,William Friedkin,607.0,98.0,2011,376.0,216.0,59297,11853,0.0,12000,female nudity|female pubic hair|lingerie|neo noir|pubic hair,Crime|Drama|Romance|Thriller,English,USA,R,6.7,Color,-9012238
The Joneses,1474508.0,5000000.0,Demi Moore,2000.0,Gary Cole,989.0,Robert Pralgo,688.0,Derrick Borte,17.0,96.0,2009,144.0,88.0,33473,4607,4.0,0,envy|fake family|gadget|materialism|unhappy marriage,Comedy|Drama,English,USA,R,6.5,Color,-3525492
The Brothers Solomon,900926.0,10000000.0,Jenna Fischer,966.0,Lee Majors,799.0,Will Forte,622.0,Bob Odenkirk,0.0,93.0,2007,51.0,46.0,9517,3307,2.0,319,antarctica|coma|neighbor|phd|pregnancy,Comedy,English,USA,R,5.3,Color,-9099074
"War, Inc.",578527.0,10000000.0,Bashar Rahal,603.0,Sergej Trifunovic,175.0,Ned Bellamy,91.0,Joshua Seftel,0.0,107.0,2008,79.0,112.0,20008,988,3.0,883,assassin|corporation|pop star|reporter|satire,Action|Comedy|Thriller,English,USA,R,5.7,Color,-9421473
The Brown Bunny,365734.0,10000000.0,Vincent Gallo,787.0,Cheryl Tiegs,96.0,Anna Vareschi,0.0,Vincent Gallo,787.0,93.0,2003,115.0,226.0,11487,883,0.0,952,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,Drama,English,USA,Not Rated,5.0,Color,-9634266
Rosewater,3093491.0,5000000.0,Numan Acar,374.0,Claire Foy,362.0,Haluk Bilginer,241.0,Jon Stewart,593.0,103.0,2014,129.0,37.0,8307,1283,0.0,5000,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,Biography|Drama,English,USA,R,6.6,Color,-1906509
Imaginary Heroes,228524.0,4000000.0,Kip Pardue,374.0,Ryan Donowho,181.0,Larry Fessenden,83.0,Dan Harris,24.0,111.0,2004,73.0,56.0,8708,768,2.0,345,cat|christmas song|lawn mowing|leave of absence|medication,Comedy|Drama,English,USA,R,7.3,Color,-3771476
Edmond,131617.0,10000000.0,Joe Mantegna,1000.0,Dulé Hill,922.0,Jeffrey Combs,885.0,Stuart Gordon,216.0,82.0,2005,79.0,119.0,9971,5761,1.0,661,bipolar disorder|sodomy|stabbing|street life|violence,Drama|Thriller,English,USA,R,6.3,Color,-9868383
Police Academy: Mission to Moscow,126247.0,6200000.0,Christopher Lee,16000.0,Michael Winslow,542.0,G.W. Bailey,421.0,Alan Metter,3.0,83.0,1994,17.0,103.0,24958,17469,0.0,321,captain|commandant|mafia|russian mafia|security system,Comedy|Crime,English,USA,PG,3.3,Color,-6073753
An Alan Smithee Film: Burn Hollywood Burn,15447.0,10000000.0,Eric Idle,795.0,Harvey Weinstein,474.0,Ryan O'Neal,385.0,Arthur Hiller,71.0,86.0,1997,29.0,85.0,2971,2655,0.0,89,box office flop|critically bashed|director|hollywood|mockumentary,Comedy,English,USA,R,3.5,Color,-9984553
The Open Road,19348.0,10000000.0,Jeff Bridges,12000.0,Justin Timberlake,3000.0,Ted Danson,875.0,Michael Meredith,7.0,91.0,2009,23.0,11.0,2941,16118,2.0,370,american south|baseball|farmland|motel|road trip,Comedy|Drama,English,USA,PG-13,5.5,Color,-9980652
The Good Guy,100503.0,8000000.0,Adrian Martinez,806.0,Scott Porter,690.0,Aaron Yoo,617.0,Julio DePietro,0.0,90.0,2009,22.0,20.0,7759,3124,2.0,1000,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,Comedy|Romance,English,USA,R,5.9,Color,-7899497
Motherhood,92900.0,5000000.0,Stephanie Szostak,1000.0,Minnie Driver,893.0,Anthony Edwards,495.0,Katherine Dieckmann,8.0,90.0,2009,43.0,23.0,3662,3146,1.0,546,birthday|birthday party|delivery man|mother|neighbor,Comedy|Drama,English,USA,PG-13,4.7,Color,-4907100
Blonde Ambition,5561.0,10000000.0,Drew Fuller,906.0,Drew Waters,848.0,Larry Miller,611.0,Scott Marshall,7.0,93.0,2007,20.0,34.0,4995,4725,1.0,160,boss|business|career|confidence|female protagonist,Comedy|Romance,English,USA,PG-13,3.9,Color,-9994439
Eulogy,70527.0,6500000.0,Zooey Deschanel,11000.0,Rip Torn,826.0,Kelly Preston,742.0,Michael Clancy,0.0,85.0,2004,27.0,68.0,7690,14656,6.0,376,dysfunctional family|family relationships|family reunion|funeral|twin,Comedy|Drama,English,USA,R,6.7,Color,-6429473
The Lost City,2483955.0,9600000.0,Danny Pino,786.0,Victor Rivers,228.0,Enrique Murciano,195.0,Andy Garcia,0.0,144.0,2005,52.0,165.0,8369,1674,0.0,957,1950s|cuba|cuban flag|fidel castro|havana cuba,Drama|Romance,English,USA,R,6.7,Color,-7116045
Next Friday,57176582.0,9500000.0,John Witherspoon,723.0,Mike Epps,706.0,Rolando Molina,525.0,Steve Carr,41.0,98.0,2000,55.0,84.0,27492,3939,1.0,0,african american|flashback|marijuana joint|porn magazine|suburb,Comedy,English,USA,R,6.1,Color,47676582
Poltergeist III,14114488.0,10500000.0,Tom Skerritt,1000.0,Heather O'Rourke,887.0,Zelda Rubinstein,770.0,Gary Sherman,17.0,98.0,1988,66.0,114.0,13190,3827,0.0,616,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,Horror|Thriller,English,USA,PG-13,4.5,Color,3614488
"It's a Mad, Mad, Mad, Mad World",46300000.0,9400000.0,Jonathan Winters,924.0,Sid Caesar,898.0,Spencer Tracy,760.0,Stanley Kramer,176.0,197.0,1963,61.0,344.0,29323,4109,0.0,0,california|desert|dying words|money|race,Action|Adventure|Comedy|Crime,English,USA,Approved,7.6,Color,36900000
